,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017,000858.SZ,20110217,34.25,34.3,33.57,33.74,34.19,-0.45,-1.32,205076.7,693875.8679
2018,000858.SZ,20110216,34.08,34.49,33.66,34.19,34.28,-0.09,-0.26,245350.32,831961.5097
2019,000858.SZ,20110215,34.7,34.97,34.24,34.28,34.67,-0.39,-1.12,276674.51,953231.0884
2020,000858.SZ,20110214,34.0,34.88,33.95,34.67,34.1,0.57,1.67,281311.54,972474.842
2021,000858.SZ,20110211,33.87,34.68,33.71,34.1,33.93,0.17,0.5,244503.67,836858.5947
2022,000858.SZ,20110210,32.41,34.05,32.21,33.93,32.41,1.52,4.69,290256.54,965542.2417
2023,000858.SZ,20110209,33.0,33.4,32.4,32.41,33.06,-0.65,-1.97,111968.22,368925.9452
2024,000858.SZ,20110201,32.95,33.3,32.7,33.06,32.85,0.21,0.64,157785.1,521424.2353
2025,000858.SZ,20110131,32.78,33.26,32.23,32.85,32.78,0.07,0.21,140852.74,462800.5689
2026,000858.SZ,20110128,32.32,32.89,32.32,32.78,32.31,0.47,1.45,122684.92,400705.3901
2027,000858.SZ,20110127,31.58,32.58,31.35,32.31,31.89,0.42,1.32,164030.3,527307.9108
2028,000858.SZ,20110126,31.6,32.12,31.6,31.89,31.58,0.31,0.98,96137.54,306371.8678
2029,000858.SZ,20110125,31.75,31.99,31.25,31.58,32.0,-0.42,-1.31,89365.71,282345.3849
2030,000858.SZ,20110124,32.3,32.54,30.97,32.0,32.3,-0.3,-0.93,242368.7,765094.7034
2031,000858.SZ,20110121,32.69,33.1,32.11,32.3,32.81,-0.51,-1.55,199931.08,650614.6796
2032,000858.SZ,20110120,34.1,34.1,32.8,32.81,34.09,-1.28,-3.75,153642.77,513288.9768
2033,000858.SZ,20110119,33.66,34.17,33.46,34.09,33.49,0.6,1.79,223109.72,756504.747
2034,000858.SZ,20110118,32.79,33.8,32.1,33.49,32.85,0.64,1.95,222837.73,742234.7281
2035,000858.SZ,20110117,33.59,34.16,32.8,32.85,33.8,-0.95,-2.81,172135.98,574263.0905
2036,000858.SZ,20110114,33.6,33.9,32.96,33.8,33.68,0.12,0.36,220144.57,736578.1629
2037,000858.SZ,20110113,32.8,33.94,32.57,33.68,32.76,0.92,2.81,273799.58,918937.8912
2038,000858.SZ,20110112,32.9,32.9,32.43,32.76,32.9,-0.14,-0.43,116071.32,378948.3068
2039,000858.SZ,20110111,32.28,33.07,32.03,32.9,32.44,0.46,1.42,198062.1,648178.6948
2040,000858.SZ,20110110,33.29,33.29,32.28,32.44,33.3,-0.86,-2.58,232427.43,761553.5116
2041,000858.SZ,20110107,33.51,33.8,32.87,33.3,33.45,-0.15,-0.45,200464.08,667192.709
2042,000858.SZ,20110106,33.66,34.14,33.33,33.45,33.68,-0.23,-0.68,208186.82,699962.2913
2043,000858.SZ,20110105,34.44,34.44,33.63,33.68,34.62,-0.94,-2.72,321264.97,1086646.8812
2044,000858.SZ,20110104,34.9,35.0,34.18,34.62,34.63,-0.01,-0.03,265666.1,916852.8754
2045,000858.SZ,20101231,33.93,34.65,33.8,34.63,33.94,0.69,2.03,211077.91,722395.6763
2046,000858.SZ,20101230,34.34,34.39,33.4,33.94,34.32,-0.38,-1.11,198929.52,676229.5784
2047,000858.SZ,20101229,33.9,34.35,33.6,34.32,33.94,0.38,1.12,213633.94,727276.984
2048,000858.SZ,20101228,33.1,34.45,32.35,33.94,33.29,0.65,1.95,418570.17,1388211.5311
2049,000858.SZ,20101227,35.0,35.2,33.01,33.29,34.73,-1.44,-4.15,330352.65,1139322.5402
2050,000858.SZ,20101224,35.81,35.83,34.68,34.73,35.81,-1.08,-3.02,281174.32,984552.4582
2051,000858.SZ,20101223,35.8,36.2,35.62,35.81,35.84,-0.03,-0.08,248831.8,893685.7313
2052,000858.SZ,20101222,36.35,36.39,35.6,35.84,36.25,-0.41,-1.13,330717.12,1185814.5306
2053,000858.SZ,20101221,36.7,36.95,35.77,36.25,36.68,-0.43,-1.17,529720.04,1912102.9601
2054,000858.SZ,20101220,38.18,38.3,36.08,36.68,38.15,-1.47,-3.85,644279.16,2374665.245
2055,000858.SZ,20101217,38.7,38.9,37.9,38.15,38.6,-0.45,-1.17,277033.24,1057277.0637
2056,000858.SZ,20101216,39.0,39.58,38.38,38.6,37.99,0.61,1.61,367093.83,1426162.3817
2057,000858.SZ,20101215,38.1,38.78,37.92,37.99,37.99,0.0,0.0,281161.61,1079219.3
2058,000858.SZ,20101214,38.09,38.32,37.8,37.99,37.99,0.0,0.0,257322.75,978057.1584
2059,000858.SZ,20101213,37.6,38.0,36.91,37.99,37.45,0.54,1.44,523361.84,1957015.8211
2060,000858.SZ,20101210,37.3,37.59,36.78,37.45,37.31,0.14,0.38,222016.15,823344.4457
2061,000858.SZ,20101209,37.92,37.98,37.28,37.31,37.88,-0.57,-1.5,140018.55,525453.3916
2062,000858.SZ,20101208,37.86,38.57,37.71,37.88,37.8,0.08,0.21,166968.14,636822.8589
2063,000858.SZ,20101207,37.08,37.93,36.57,37.8,37.19,0.61,1.64,206372.35,773018.6653
2064,000858.SZ,20101206,38.2,38.3,36.98,37.19,38.22,-1.03,-2.69,246982.84,922136.8663
2065,000858.SZ,20101203,37.99,38.51,37.7,38.22,38.05,0.17,0.45,153944.43,585788.164
2066,000858.SZ,20101202,38.99,39.15,37.89,38.05,38.49,-0.44,-1.14,276035.95,1059989.9054
2067,000858.SZ,20101201,39.14,39.14,38.29,38.49,39.13,-0.64,-1.64,210652.54,812680.8917
2068,000858.SZ,20101130,40.3,40.3,38.13,39.13,40.77,-1.64,-4.02,451581.94,1771193.6466
2069,000858.SZ,20101129,40.45,41.48,39.84,40.77,40.44,0.33,0.82,447618.17,1819826.1399
2070,000858.SZ,20101126,39.23,40.94,38.86,40.44,39.14,1.3,3.32,591514.31,2374606.5488
2071,000858.SZ,20101125,39.18,39.61,38.7,39.14,39.27,-0.13,-0.33,270438.79,1059823.8102
2072,000858.SZ,20101124,37.66,39.98,37.55,39.27,37.86,1.41,3.72,540738.51,2121066.6954
2073,000858.SZ,20101123,37.39,38.24,36.68,37.86,37.37,0.49,1.31,352112.24,1319433.3135
2074,000858.SZ,20101122,36.99,38.31,36.68,37.37,37.0,0.37,1.0,362169.54,1365107.104
2075,000858.SZ,20101119,36.4,37.26,36.02,37.0,36.01,0.99,2.75,298869.07,1097684.0953
2076,000858.SZ,20101118,35.86,36.29,35.12,36.01,35.9,0.11,0.31,241191.32,864662.388
2077,000858.SZ,20101117,36.88,36.9,34.68,35.9,37.34,-1.44,-3.86,465641.78,1652951.8872
2078,000858.SZ,20101116,38.9,38.97,36.96,37.34,38.77,-1.43,-3.69,371757.55,1410982.1534
2079,000858.SZ,20101115,37.1,38.78,36.97,38.77,36.9,1.87,5.07,401066.92,1524152.5842
2080,000858.SZ,20101112,38.0,39.61,36.8,36.9,38.11,-1.21,-3.18,480924.92,1823952.4552
2081,000858.SZ,20101111,38.8,39.43,38.1,38.11,38.52,-0.41,-1.06,361488.34,1402864.3249
2082,000858.SZ,20101110,37.08,40.0,36.91,38.52,37.02,1.5,4.05,641131.68,2481588.9466
2083,000858.SZ,20101109,36.9,37.2,36.48,37.02,36.85,0.17,0.46,317865.22,1173039.0516
2084,000858.SZ,20101108,37.3,37.46,36.41,36.85,37.2,-0.35,-0.94,261464.38,960699.932
2085,000858.SZ,20101105,37.98,38.1,37.0,37.2,37.6,-0.4,-1.06,252608.19,946527.9753
2086,000858.SZ,20101104,36.6,37.76,36.6,37.6,36.7,0.9,2.45,276179.78,1030558.2692
2087,000858.SZ,20101103,36.7,37.5,36.33,36.7,36.7,0.0,0.0,210307.81,779204.0446
2088,000858.SZ,20101102,37.47,37.47,36.6,36.7,37.47,-0.77,-2.06,287768.58,1060514.1201
2089,000858.SZ,20101101,36.6,37.7,36.59,37.47,36.5,0.97,2.66,265861.26,991916.1736
2090,000858.SZ,20101029,36.2,36.95,35.59,36.5,36.35,0.15,0.41,222426.06,808309.0631
2091,000858.SZ,20101028,35.82,36.97,35.81,36.35,35.95,0.4,1.11,197052.2,716562.2608
2092,000858.SZ,20101027,37.26,37.26,35.95,35.95,37.27,-1.32,-3.54,315321.98,1148956.8557
2093,000858.SZ,20101026,38.2,38.2,36.97,37.27,38.02,-0.75,-1.97,341152.1,1269670.2028
2094,000858.SZ,20101025,36.12,38.1,36.12,38.02,36.0,2.02,5.61,506701.93,1900855.8989
2095,000858.SZ,20101022,35.81,36.68,35.81,36.0,35.77,0.23,0.64,328631.05,1188979.6141
2096,000858.SZ,20101021,36.3,36.99,35.45,35.77,36.15,-0.38,-1.05,417125.57,1512710.6971
2097,000858.SZ,20101020,34.05,36.21,34.01,36.15,34.57,1.58,4.57,654956.41,2336154.368
2098,000858.SZ,20101019,33.3,34.78,32.87,34.57,33.35,1.22,3.66,418023.11,1421062.1788
2099,000858.SZ,20101018,32.59,33.61,31.75,33.35,32.66,0.69,2.11,437124.89,1422938.8918
2100,000858.SZ,20101015,32.0,32.87,31.86,32.66,31.89,0.77,2.41,531098.24,1715241.3898
2101,000858.SZ,20101014,33.6,33.7,31.8,31.89,33.15,-1.26,-3.8,610780.01,1984162.4598
2102,000858.SZ,20101013,34.1,34.1,32.35,33.15,34.25,-1.1,-3.21,577477.85,1904609.7223
2103,000858.SZ,20101012,34.48,35.2,33.78,34.25,34.6,-0.35,-1.01,261364.43,894754.1404
2104,000858.SZ,20101011,35.7,36.28,34.45,34.6,35.7,-1.1,-3.08,330101.11,1159681.5129
2105,000858.SZ,20101008,34.49,36.16,34.4,35.7,34.33,1.37,3.99,261470.72,930719.775
2106,000858.SZ,20100930,33.9,34.6,33.7,34.33,34.12,0.21,0.62,139092.75,476107.0487
2107,000858.SZ,20100929,34.86,34.86,34.02,34.12,34.91,-0.79,-2.26,183471.35,633043.5198
2108,000858.SZ,20100928,33.81,34.98,33.8,34.91,33.78,1.13,3.35,287439.43,989649.8254
2109,000858.SZ,20100927,33.24,33.96,32.7,33.78,33.25,0.53,1.59,177435.65,591726.8337
2110,000858.SZ,20100921,33.18,33.67,33.0,33.25,33.28,-0.03,-0.09,124838.1,416536.8486
2111,000858.SZ,20100920,33.21,33.59,32.61,33.28,33.21,0.07,0.21,133728.83,444178.1465
2112,000858.SZ,20100917,32.3,33.65,31.78,33.21,32.3,0.91,2.82,231014.42,762194.1492
2113,000858.SZ,20100916,33.13,33.3,31.7,32.3,33.01,-0.71,-2.15,201369.45,650633.5627
2114,000858.SZ,20100915,33.66,33.71,32.91,33.01,33.71,-0.7,-2.08,134221.23,446087.2304
2115,000858.SZ,20100914,34.0,34.14,33.53,33.71,34.05,-0.34,-1.0,153913.28,519825.8605
2116,000858.SZ,20100913,33.89,34.58,33.65,34.05,33.89,0.16,0.47,279705.47,954754.9966
2117,000858.SZ,20100910,32.56,33.99,32.21,33.89,32.59,1.3,3.99,287444.78,955952.1951
2118,000858.SZ,20100909,33.02,33.54,32.52,32.59,32.75,-0.16,-0.49,206662.35,684186.1704
2119,000858.SZ,20100908,32.0,32.97,31.89,32.75,32.18,0.57,1.77,142475.98,464491.755
2120,000858.SZ,20100907,32.5,32.5,31.78,32.18,32.52,-0.34,-1.05,128340.14,411899.2745
2121,000858.SZ,20100906,32.6,33.24,32.5,32.52,32.2,0.32,0.99,203180.25,667352.9443
2122,000858.SZ,20100903,31.78,32.6,31.63,32.2,31.78,0.42,1.32,225786.93,726114.6644
2123,000858.SZ,20100902,31.43,32.1,31.3,31.78,31.21,0.57,1.83,169698.14,539954.3328
2124,000858.SZ,20100901,31.75,32.18,30.86,31.21,31.72,-0.51,-1.61,214455.14,675863.9434
2125,000858.SZ,20100831,31.6,32.0,31.41,31.72,31.69,0.03,0.09,231275.01,735308.8487
2126,000858.SZ,20100830,30.15,31.95,30.15,31.69,29.99,1.7,5.67,344883.53,1078575.5213
2127,000858.SZ,20100827,29.95,30.16,29.58,29.99,29.94,0.05,0.17,86699.44,259307.8928
2128,000858.SZ,20100826,30.2,30.58,29.7,29.94,30.0,-0.06,-0.2,97107.87,291210.9071
2129,000858.SZ,20100825,29.91,30.8,29.83,30.0,30.02,-0.02,-0.07,166570.74,505743.3863
2130,000858.SZ,20100824,29.88,30.4,29.38,30.02,29.9,0.12,0.4,147294.49,441197.6084
2131,000858.SZ,20100823,30.0,30.1,29.6,29.9,29.8,0.1,0.34,116547.46,347733.4657
2132,000858.SZ,20100820,30.4,30.54,29.45,29.8,30.54,-0.74,-2.42,237663.95,709501.0205
2133,000858.SZ,20100819,30.74,31.06,30.45,30.54,30.85,-0.31,-1.0,160283.57,493237.8655
2134,000858.SZ,20100818,31.1,31.2,30.56,30.85,31.08,-0.23,-0.74,170926.07,527383.6788
2135,000858.SZ,20100817,31.0,31.35,30.75,31.08,30.98,0.1,0.32,212047.84,658037.8058
2136,000858.SZ,20100816,30.25,31.1,30.1,30.98,30.19,0.79,2.62,335308.54,1035108.0098
2137,000858.SZ,20100813,29.79,30.27,29.4,30.19,29.78,0.41,1.38,213222.84,637187.8744
2138,000858.SZ,20100812,29.39,30.65,29.14,29.78,29.58,0.2,0.68,350173.44,1052045.6852
2139,000858.SZ,20100811,29.16,29.89,29.0,29.58,28.91,0.67,2.32,293565.31,865325.7721
2140,000858.SZ,20100810,30.02,30.1,28.9,28.91,30.0,-1.09,-3.63,286440.72,837709.5548
2141,000858.SZ,20100809,29.78,30.69,29.78,30.0,29.78,0.22,0.74,196246.47,592097.3876
2142,000858.SZ,20100806,29.58,30.05,29.18,29.78,29.7,0.08,0.27,206520.89,611855.5968
2143,000858.SZ,20100805,29.35,30.28,29.06,29.7,29.35,0.35,1.19,289369.44,865232.7068
2144,000858.SZ,20100804,28.61,29.45,28.61,29.35,28.78,0.57,1.98,306954.27,895647.5316
2145,000858.SZ,20100803,29.1,29.37,28.77,28.78,29.17,-0.39,-1.34,229438.34,666559.6078
2146,000858.SZ,20100802,28.0,29.46,28.0,29.17,27.78,1.39,5.0,335241.82,969140.0562
2147,000858.SZ,20100730,27.73,27.95,27.5,27.78,27.8,-0.02,-0.07,121697.2,337392.5282
2148,000858.SZ,20100729,28.28,28.41,27.65,27.8,28.26,-0.46,-1.63,214690.02,598273.678
2149,000858.SZ,20100728,28.11,28.46,27.98,28.26,28.05,0.21,0.75,183673.69,519476.5827
2150,000858.SZ,20100727,27.95,28.34,27.7,28.05,27.95,0.1,0.36,174278.56,489618.8621
2151,000858.SZ,20100726,27.55,28.37,27.55,27.95,27.42,0.53,1.93,222901.51,624636.4167
2152,000858.SZ,20100723,27.05,27.68,27.05,27.42,27.03,0.39,1.44,193081.94,528988.2378
2153,000858.SZ,20100722,26.75,27.26,26.75,27.03,26.8,0.23,0.86,121528.86,328863.5737
2154,000858.SZ,20100721,26.8,27.27,26.69,26.8,26.79,0.01,0.04,162587.27,438372.1756
2155,000858.SZ,20100720,26.43,27.12,26.4,26.79,26.43,0.36,1.36,253280.6,680729.2656
2156,000858.SZ,20100719,25.7,26.6,25.62,26.43,25.8,0.63,2.44,198972.59,523396.0903
2157,000858.SZ,20100716,24.89,25.95,24.82,25.8,25.0,0.8,3.2,200421.57,510867.197
2158,000858.SZ,20100715,25.08,25.49,24.8,25.0,25.0,0.0,0.0,78335.29,196941.2181
2159,000858.SZ,20100714,25.13,25.59,24.9,25.0,25.3,-0.3,-1.19,67788.44,170777.9812
2160,000858.SZ,20100713,24.94,25.56,24.55,25.3,24.98,0.32,1.28,125051.19,313403.7653
2161,000858.SZ,20100712,25.0,25.15,24.73,24.98,25.0,-0.02,-0.08,72978.85,181893.0731
2162,000858.SZ,20100709,23.91,25.35,23.66,25.0,23.85,1.15,4.82,178842.54,443672.1051
2163,000858.SZ,20100708,24.2,24.31,23.72,23.85,24.08,-0.23,-0.96,50867.36,122110.3914
2164,000858.SZ,20100707,23.98,24.15,23.7,24.08,23.98,0.1,0.42,55337.79,132899.507
2165,000858.SZ,20100706,23.58,24.24,23.5,23.98,23.6,0.38,1.61,64421.53,154169.988
2166,000858.SZ,20100705,23.31,23.85,22.9,23.6,23.56,0.04,0.17,115625.72,268976.4395
2167,000858.SZ,20100702,24.0,24.28,22.2,23.56,24.02,-0.46,-1.92,161130.56,375257.4066
2168,000858.SZ,20100701,24.3,24.5,23.89,24.02,24.23,-0.21,-0.87,71122.35,172039.9421
2169,000858.SZ,20100630,24.25,24.45,24.02,24.23,24.3,-0.07,-0.29,76180.86,184607.1414
2170,000858.SZ,20100629,25.3,25.55,24.26,24.3,25.31,-1.01,-3.99,124628.36,309411.4185
2171,000858.SZ,20100628,25.6,25.83,25.3,25.31,25.7,-0.39,-1.52,78311.13,199758.6049
2172,000858.SZ,20100625,25.62,25.86,25.5,25.7,25.67,0.03,0.12,82618.79,212076.4328
2173,000858.SZ,20100624,26.03,26.05,25.56,25.67,26.02,-0.35,-1.35,94932.02,243932.8891
2174,000858.SZ,20100623,25.79,26.14,25.64,26.02,25.85,0.17,0.66,81440.29,210828.6337
2175,000858.SZ,20100622,26.26,26.27,25.77,25.85,26.29,-0.44,-1.67,124907.95,323940.7672
2176,000858.SZ,20100621,25.25,26.3,25.1,26.29,25.15,1.14,4.53,149915.09,388547.6794
2177,000858.SZ,20100618,25.9,26.26,25.12,25.15,25.8,-0.65,-2.52,145106.26,372958.0144
2178,000858.SZ,20100617,26.63,26.81,25.7,25.8,26.61,-0.81,-3.04,153030.54,399764.4192
2179,000858.SZ,20100611,27.08,27.33,26.48,26.61,26.87,-0.26,-0.97,158321.31,426173.0349
2180,000858.SZ,20100610,26.56,27.35,26.49,26.87,26.59,0.28,1.05,244349.58,660465.398
2181,000858.SZ,20100609,25.72,26.65,25.72,26.59,25.69,0.9,3.5,252279.59,666413.6678
2182,000858.SZ,20100608,25.45,25.94,25.4,25.69,25.55,0.14,0.55,128281.79,329408.2508
2183,000858.SZ,20100607,24.61,25.8,24.5,25.55,25.0,0.55,2.2,237508.13,604439.3078
2184,000858.SZ,20100604,24.46,25.2,24.33,25.0,24.5,0.5,2.04,112594.23,278687.9786
2185,000858.SZ,20100603,24.57,24.86,24.31,24.5,24.54,-0.04,-0.16,103377.03,254016.2151
2186,000858.SZ,20100602,24.9,25.1,23.98,24.54,25.0,-0.46,-1.84,125305.78,305472.0476
2187,000858.SZ,20100601,24.77,25.23,24.4,25.0,24.86,0.14,0.56,165282.23,411210.0114
2188,000858.SZ,20100531,25.48,25.56,24.82,24.86,25.47,-0.61,-2.4,107748.58,271028.5379
2189,000858.SZ,20100528,25.62,25.86,25.44,25.47,25.5,-0.03,-0.12,171597.0,440295.6167
2190,000858.SZ,20100527,24.9,25.61,24.68,25.5,24.9,0.6,2.41,164134.69,415798.481
2191,000858.SZ,20100526,25.02,25.43,24.7,24.9,25.03,-0.13,-0.52,83742.97,208918.3002
2192,000858.SZ,20100525,25.3,25.87,25.0,25.03,25.54,-0.51,-2.0,152399.52,385269.5535
2193,000858.SZ,20100524,25.05,25.99,25.05,25.54,24.8,0.74,2.98,169299.69,432451.2315
2194,000858.SZ,20100521,23.5,24.8,23.3,24.8,23.96,0.84,3.51,197413.83,478804.5516
2195,000858.SZ,20100520,23.62,24.47,23.61,23.96,23.9,0.06,0.25,166899.67,403455.2474
2196,000858.SZ,20100519,23.79,24.22,23.25,23.9,23.84,0.06,0.25,121546.79,289124.6623
2197,000858.SZ,20100518,23.68,24.08,23.0,23.84,23.69,0.15,0.63,170643.1,400448.6947
2198,000858.SZ,20100517,24.8,24.95,23.65,23.69,25.12,-1.43,-5.69,137931.23,333922.3476
2199,000858.SZ,20100514,25.1,25.39,24.82,25.12,25.15,-0.03,-0.12,82792.41,207961.5436
2200,000858.SZ,20100513,24.6,25.38,24.36,25.3,24.57,0.73,2.97,156653.73,390820.597
2201,000858.SZ,20100512,25.38,25.41,23.96,24.57,25.41,-0.84,-3.31,200537.03,493645.8534
2202,000858.SZ,20100511,26.5,26.65,25.39,25.41,25.9,-0.49,-1.89,118425.2,307273.3956
2203,000858.SZ,20100510,25.7,26.34,25.5,25.9,25.66,0.24,0.94,120987.03,313664.1144
2204,000858.SZ,20100507,25.7,26.21,25.4,25.66,26.01,-0.35,-1.35,121232.95,312175.3749
2205,000858.SZ,20100506,26.81,27.2,26.0,26.01,27.08,-1.07,-3.95,124581.34,331049.1418
2206,000858.SZ,20100505,25.9,27.1,25.85,27.08,26.3,0.78,2.97,149599.63,396343.8546
2207,000858.SZ,20100504,26.0,26.67,25.7,26.3,26.29,0.01,0.04,92311.68,243511.4722
2208,000858.SZ,20100430,26.69,26.7,25.4,26.29,26.7,-0.41,-1.54,168761.11,438361.7102
2209,000858.SZ,20100429,27.0,27.1,26.7,26.7,26.79,-0.09,-0.34,124333.5,334373.1373
2210,000858.SZ,20100428,27.03,27.4,26.57,26.79,27.08,-0.29,-1.07,159967.29,430250.5153
2211,000858.SZ,20100427,27.88,27.9,26.66,27.08,27.98,-0.9,-3.22,246721.99,671045.597
2212,000858.SZ,20100426,28.0,28.66,27.8,27.98,29.0,-1.02,-3.52,344329.75,971521.1321
2213,000858.SZ,20100423,29.36,30.0,28.83,29.0,29.3,-0.3,-1.02,271816.54,799066.6068
2214,000858.SZ,20100422,29.29,29.98,28.77,29.3,29.25,0.05,0.17,422948.25,1248406.4473
2215,000858.SZ,20100421,28.07,29.45,27.9,29.25,28.05,1.2,4.28,369842.03,1065919.3833
2216,000858.SZ,20100420,27.92,28.22,27.53,28.05,27.9,0.15,0.54,262386.13,733890.6074
2217,000858.SZ,20100419,28.7,28.98,27.89,27.9,29.0,-1.1,-3.79,345679.45,982461.2832
2218,000858.SZ,20100415,28.85,29.57,28.74,29.0,28.77,0.23,0.8,407179.11,1186113.2862
2219,000858.SZ,20100414,27.9,28.78,27.81,28.77,27.89,0.88,3.16,423586.48,1203267.8913
2220,000858.SZ,20100413,27.65,28.18,27.53,27.89,27.52,0.37,1.34,307853.9,858551.1876
2221,000858.SZ,20100412,28.1,28.17,27.48,27.52,28.05,-0.53,-1.89,256250.34,708961.5575
2222,000858.SZ,20100409,27.78,28.08,27.5,28.05,27.76,0.29,1.04,212234.14,589573.9582
2223,000858.SZ,20100408,28.3,28.3,27.7,27.76,28.36,-0.6,-2.12,222006.81,620151.7752
2224,000858.SZ,20100407,27.95,28.4,27.91,28.36,28.04,0.32,1.14,159705.43,450224.9033
2225,000858.SZ,20100406,28.28,28.46,27.92,28.04,28.3,-0.26,-0.92,256570.42,720388.7157
2226,000858.SZ,20100402,28.48,28.73,28.18,28.3,28.51,-0.21,-0.74,183317.67,519381.6134
2227,000858.SZ,20100401,28.17,28.79,28.09,28.51,28.17,0.34,1.21,191740.29,546179.8513
2228,000858.SZ,20100331,28.7,28.88,28.0,28.17,28.6,-0.43,-1.5,192230.71,543140.3716
2229,000858.SZ,20100330,28.92,29.21,28.58,28.6,28.89,-0.29,-1.0,165110.85,476081.7453
2230,000858.SZ,20100329,28.71,29.03,28.69,28.89,28.4,0.49,1.73,206776.96,597869.0018
2231,000858.SZ,20100326,28.4,28.59,28.15,28.4,28.4,0.0,0.0,126824.92,360127.8377
2232,000858.SZ,20100325,28.69,28.9,28.29,28.4,28.68,-0.28,-0.98,193838.02,554091.4673
2233,000858.SZ,20100324,28.16,29.03,28.12,28.68,28.08,0.6,2.14,308172.99,885715.1605
2234,000858.SZ,20100323,28.06,28.35,27.85,28.08,28.05,0.03,0.11,174624.32,491829.6173
2235,000858.SZ,20100322,28.12,28.21,27.85,28.05,28.03,0.02,0.07,167611.06,469493.8118
2236,000858.SZ,20100319,27.46,28.05,27.46,28.03,27.31,0.72,2.64,260650.39,724843.7506
2237,000858.SZ,20100318,27.46,27.79,27.25,27.31,27.4,-0.09,-0.33,125719.64,346492.8941
2238,000858.SZ,20100317,26.62,27.4,26.62,27.4,26.57,0.83,3.12,170555.72,463005.2342
2239,000858.SZ,20100316,26.51,26.9,26.48,26.57,26.38,0.19,0.72,131981.07,351796.6196
2240,000858.SZ,20100315,27.18,27.22,26.28,26.38,27.22,-0.84,-3.09,243610.04,647572.8145
2241,000858.SZ,20100312,27.55,27.84,27.18,27.22,27.53,-0.31,-1.13,136251.41,375090.6702
2242,000858.SZ,20100311,27.51,27.87,27.48,27.53,27.51,0.02,0.07,120935.43,333931.7391
2243,000858.SZ,20100310,28.04,28.04,27.48,27.51,28.04,-0.53,-1.89,242314.17,670906.151
2244,000858.SZ,20100309,28.21,28.28,27.88,28.04,28.2,-0.16,-0.57,199989.96,559854.9959
2245,000858.SZ,20100308,28.4,28.5,28.16,28.2,28.29,-0.09,-0.32,117920.89,333069.9878
2246,000858.SZ,20100305,28.22,28.62,27.99,28.29,28.2,0.09,0.32,144903.3,410765.5696
2247,000858.SZ,20100304,28.46,29.17,28.1,28.2,28.41,-0.21,-0.74,282873.95,811272.923
2248,000858.SZ,20100303,28.27,28.56,28.0,28.41,28.27,0.14,0.5,189737.56,536358.4118
2249,000858.SZ,20100302,28.6,28.71,28.12,28.27,28.4,-0.13,-0.46,178612.64,507300.0702
2250,000858.SZ,20100301,27.97,28.55,27.79,28.4,28.04,0.36,1.28,177973.35,501953.5174
2251,000858.SZ,20100226,28.57,28.68,27.97,28.04,28.57,-0.53,-1.86,181525.26,513358.2496
2252,000858.SZ,20100225,28.33,28.67,28.3,28.57,28.29,0.28,0.99,172870.73,493151.8736
2253,000858.SZ,20100224,27.98,28.4,27.82,28.29,28.0,0.29,1.04,132307.01,372415.3042
2254,000858.SZ,20100223,28.73,28.73,27.72,28.0,28.82,-0.82,-2.85,215250.67,603337.854
2255,000858.SZ,20100222,29.52,29.52,28.8,28.82,29.52,-0.7,-2.37,138232.75,401224.1981
2256,000858.SZ,20100212,29.53,29.7,29.29,29.52,29.49,0.03,0.1,106622.3,314413.7034
2257,000858.SZ,20100211,29.1,29.77,29.0,29.49,29.08,0.41,1.41,134975.06,397973.517
2258,000858.SZ,20100210,29.05,29.15,28.75,29.08,28.81,0.27,0.94,86063.68,248804.5054
2259,000858.SZ,20100209,28.89,29.19,28.58,28.81,28.93,-0.12,-0.41,106822.28,308474.6013
2260,000858.SZ,20100208,28.71,29.19,28.71,28.93,28.86,0.07,0.24,94675.42,274399.349
2261,000858.SZ,20100205,28.9,28.98,28.65,28.86,29.31,-0.45,-1.54,153566.24,442490.8559
2262,000858.SZ,20100204,29.11,29.58,28.98,29.31,29.08,0.23,0.79,164744.41,483024.7421
2263,000858.SZ,20100203,28.95,29.26,28.37,29.08,28.95,0.13,0.45,228364.89,658362.4101
2264,000858.SZ,20100202,29.87,29.95,28.92,28.95,29.75,-0.8,-2.69,209738.84,617528.9131
2265,000858.SZ,20100201,29.69,30.05,29.2,29.75,29.19,0.56,1.92,289657.37,859332.8374
2266,000858.SZ,20100129,28.75,29.8,28.56,29.19,28.81,0.38,1.32,181710.82,533053.4322
2267,000858.SZ,20100128,28.39,29.11,27.95,28.81,28.56,0.25,0.88,233400.63,666073.0051
2268,000858.SZ,20100127,29.66,29.82,28.4,28.56,29.58,-1.02,-3.45,283713.92,819268.1847
2269,000858.SZ,20100126,30.2,30.36,29.18,29.58,30.0,-0.42,-1.4,215774.55,642137.4484
2270,000858.SZ,20100125,29.54,30.37,29.32,30.0,29.61,0.39,1.32,225253.25,676264.1211
2271,000858.SZ,20100122,29.93,30.02,29.18,29.61,30.35,-0.74,-2.44,280445.82,830457.4033
2272,000858.SZ,20100121,30.45,30.68,29.79,30.35,30.45,-0.1,-0.33,323819.67,975981.519
2273,000858.SZ,20100120,31.7,31.7,30.27,30.45,31.69,-1.24,-3.91,369516.98,1139869.9231
2274,000858.SZ,20100119,32.2,32.28,31.59,31.69,32.1,-0.41,-1.28,229881.72,729902.9569
