,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2036,002202.SZ,20110328,21.42,21.7,21.0,21.11,21.33,-0.22,-1.03,407725.37,866506.9765
2037,002202.SZ,20110325,21.41,21.57,21.15,21.33,21.38,-0.05,-0.23,343944.59,733687.9672
2038,002202.SZ,20110324,21.38,21.7,21.13,21.38,21.31,0.07,0.33,306400.06,658571.4358
2039,002202.SZ,20110323,21.22,21.47,21.13,21.31,21.21,0.1,0.47,312405.1,666363.2458
2040,002202.SZ,20110322,21.89,21.95,21.0,21.21,21.92,-0.71,-3.24,494445.41,1052095.35
2041,002202.SZ,20110321,22.55,22.55,21.71,21.92,22.62,-0.7,-3.09,510970.97,1127167.59
2042,002202.SZ,20110318,22.34,23.0,22.03,22.62,22.03,0.59,2.68,840188.73,1906355.1821
2043,002202.SZ,20110317,22.48,23.38,21.88,22.03,22.35,-0.32,-1.43,948763.09,2150305.9328
2044,002202.SZ,20110316,22.2,22.56,21.8,22.35,22.13,0.22,0.99,1123558.99,2496377.5738
2045,002202.SZ,20110315,20.42,22.46,19.91,22.13,20.42,1.71,8.37,1251055.98,2681360.2483
2046,002202.SZ,20110314,19.95,20.65,19.9,20.42,20.02,0.4,2.0,256119.16,520849.7302
2047,002202.SZ,20110311,20.1,20.28,20.0,20.02,20.17,-0.15,-0.74,231856.29,466359.5174
2048,002202.SZ,20110310,20.39,20.6,20.1,20.17,20.47,-0.3,-1.47,279212.65,565612.5408
2049,002202.SZ,20110309,20.65,20.78,20.36,20.47,20.6,-0.13,-0.63,233396.71,479064.6122
2050,002202.SZ,20110308,20.7,20.7,20.45,20.6,20.72,-0.12,-0.58,233442.89,480215.0635
2051,002202.SZ,20110307,20.32,20.8,20.2,20.72,20.26,0.46,2.27,404285.13,827902.6103
2052,002202.SZ,20110304,20.14,20.35,19.85,20.26,20.13,0.13,0.65,225017.02,451891.9835
2053,002202.SZ,20110303,20.58,20.81,20.11,20.13,20.47,-0.34,-1.66,247945.86,505222.0801
2054,002202.SZ,20110302,20.9,20.9,20.29,20.47,20.95,-0.48,-2.29,235752.95,483792.9814
2055,002202.SZ,20110301,20.68,21.18,20.61,20.95,20.55,0.4,1.95,351198.1,732913.8269
2056,002202.SZ,20110228,20.7,20.81,20.28,20.55,20.43,0.12,0.59,242544.38,497872.2788
2057,002202.SZ,20110225,20.32,20.65,20.1,20.43,20.33,0.1,0.49,157514.84,321512.7833
2058,002202.SZ,20110224,20.46,20.46,20.09,20.33,20.52,-0.19,-0.93,175772.93,356507.4085
2059,002202.SZ,20110223,20.35,20.58,20.26,20.52,20.43,0.09,0.44,196309.96,401023.9368
2060,002202.SZ,20110222,20.9,21.38,20.42,20.43,20.9,-0.47,-2.25,408107.53,852746.9984
2061,002202.SZ,20110221,19.96,20.9,19.9,20.9,20.07,0.83,4.14,319242.19,657542.3523
2062,002202.SZ,20110218,20.6,20.6,19.98,20.07,20.56,-0.49,-2.38,188313.88,380365.1335
2063,002202.SZ,20110217,20.46,20.8,20.25,20.56,20.47,0.09,0.44,208006.67,426197.7208
2064,002202.SZ,20110216,20.1,20.65,20.0,20.47,20.15,0.32,1.59,240378.52,490180.9858
2065,002202.SZ,20110215,20.42,20.55,20.07,20.15,20.35,-0.2,-0.98,294974.89,598083.9874
2066,002202.SZ,20110214,19.9,20.47,19.9,20.35,19.85,0.5,2.52,244090.79,493940.523
2067,002202.SZ,20110211,19.8,20.12,19.68,19.85,19.74,0.11,0.56,182479.49,363318.45
2068,002202.SZ,20110210,18.76,19.8,18.75,19.74,18.81,0.93,4.94,208208.77,405026.1262
2069,002202.SZ,20110209,19.0,19.35,18.8,18.81,19.37,-0.56,-2.89,130350.25,248556.5687
2070,002202.SZ,20110201,19.59,19.59,19.3,19.37,19.6,-0.23,-1.17,97987.75,190262.3306
2071,002202.SZ,20110131,19.45,19.7,19.2,19.6,19.38,0.22,1.14,154473.62,300050.0043
2072,002202.SZ,20110128,19.32,19.55,19.12,19.38,19.32,0.06,0.31,127719.64,246759.2082
2073,002202.SZ,20110127,18.78,19.5,18.61,19.32,18.93,0.39,2.06,181695.32,348393.5778
2074,002202.SZ,20110126,18.58,18.99,18.54,18.93,18.5,0.43,2.32,108391.71,203877.4162
2075,002202.SZ,20110125,18.62,18.76,18.33,18.5,18.61,-0.11,-0.59,94470.37,174942.0427
2076,002202.SZ,20110124,18.9,19.12,18.56,18.61,18.82,-0.21,-1.12,103103.39,194226.9686
2077,002202.SZ,20110121,18.7,19.09,18.41,18.82,18.71,0.11,0.59,154171.51,289782.5703
2078,002202.SZ,20110120,19.9,19.94,18.71,18.71,19.87,-1.16,-5.84,218393.39,418341.1032
2079,002202.SZ,20110119,19.52,19.95,19.3,19.87,19.52,0.35,1.79,162505.6,318957.1293
2080,002202.SZ,20110118,19.35,19.55,19.3,19.52,19.4,0.12,0.62,110508.45,214693.9601
2081,002202.SZ,20110117,20.4,20.4,19.28,19.4,20.6,-1.2,-5.83,231905.61,458048.2734
2082,002202.SZ,20110114,21.34,21.34,20.5,20.6,21.47,-0.87,-4.05,209965.58,437190.5826
2083,002202.SZ,20110113,21.9,21.9,21.4,21.47,22.0,-0.53,-2.41,163657.63,352991.1845
2084,002202.SZ,20110112,21.6,22.0,21.4,22.0,21.42,0.58,2.71,148323.38,321909.324
2085,002202.SZ,20110111,21.69,21.9,21.3,21.42,21.91,-0.49,-2.24,156324.81,336128.1915
2086,002202.SZ,20110110,22.68,22.78,21.9,21.91,22.52,-0.61,-2.71,149725.08,333587.4713
2087,002202.SZ,20110107,22.8,22.96,22.38,22.52,22.44,0.08,0.36,183973.9,417239.9604
2088,002202.SZ,20110106,22.53,23.0,22.42,22.44,22.83,-0.39,-1.71,184142.11,416365.9576
2089,002202.SZ,20110105,22.4,23.17,22.22,22.83,22.41,0.42,1.87,435082.8,997946.6941
2090,002202.SZ,20110104,22.31,22.66,21.98,22.41,22.3,0.11,0.49,281586.99,627190.6049
2091,002202.SZ,20101231,21.6,22.4,21.4,22.3,21.6,0.7,3.24,349851.28,763297.8309
2092,002202.SZ,20101230,21.75,21.76,20.95,21.6,21.68,-0.08,-0.37,295956.24,630106.1809
2093,002202.SZ,20101229,21.55,21.68,21.2,21.68,21.44,0.24,1.12,220562.96,473056.1274
2094,002202.SZ,20101228,21.9,22.1,21.4,21.44,21.9,-0.46,-2.1,189409.23,413018.3876
2095,002202.SZ,20101227,22.3,22.98,21.88,21.9,22.3,-0.4,-1.79,250838.46,564413.7273
2096,002202.SZ,20101224,23.06,23.15,22.27,22.3,23.3,-1.0,-4.29,304492.44,688334.2992
2097,002202.SZ,20101223,24.04,24.04,23.25,23.3,24.04,-0.74,-3.08,307616.33,722716.6704
2098,002202.SZ,20101222,24.7,24.74,24.0,24.04,24.67,-0.63,-2.55,395324.31,959205.331
2099,002202.SZ,20101221,24.12,24.88,23.75,24.67,23.9,0.77,3.22,658637.17,1603329.8113
2100,002202.SZ,20101220,23.63,24.3,22.99,23.9,23.57,0.33,1.4,438232.83,1048315.6992
2101,002202.SZ,20101217,23.51,23.8,23.41,23.57,23.45,0.12,0.51,179518.17,423901.5532
2102,002202.SZ,20101216,23.89,23.97,23.38,23.45,23.87,-0.42,-1.76,284761.51,671499.048
2103,002202.SZ,20101215,23.78,24.14,23.6,23.87,23.82,0.05,0.21,322597.84,772609.2746
2104,002202.SZ,20101214,24.41,24.41,23.78,23.82,24.41,-0.59,-2.42,457897.12,1100513.2359
2105,002202.SZ,20101213,24.18,24.8,24.11,24.41,24.05,0.36,1.5,491262.88,1200777.8171
2106,002202.SZ,20101210,23.75,24.1,23.57,24.05,23.84,0.21,0.88,286954.69,686160.4727
2107,002202.SZ,20101209,23.78,24.45,23.51,23.84,24.0,-0.16,-0.67,408254.83,983223.8184
2108,002202.SZ,20101208,24.0,24.5,23.56,24.0,23.86,0.14,0.59,510733.19,1229580.8957
2109,002202.SZ,20101207,22.79,24.25,22.65,23.86,22.09,1.77,8.01,633592.47,1491576.2158
2110,002202.SZ,20101206,22.84,22.96,21.88,22.09,22.78,-0.69,-3.03,263541.46,584916.4221
2111,002202.SZ,20101203,23.42,23.6,22.65,22.78,23.42,-0.64,-2.73,218510.43,502391.8903
2112,002202.SZ,20101202,23.59,23.7,23.17,23.42,23.17,0.25,1.08,274862.37,644756.6909
2113,002202.SZ,20101201,23.12,23.48,22.98,23.17,23.12,0.05,0.22,177644.62,413245.8314
2114,002202.SZ,20101130,24.32,24.53,22.58,23.12,24.23,-1.11,-4.58,412292.74,958708.7912
2115,002202.SZ,20101129,24.37,24.59,23.96,24.23,24.38,-0.15,-0.62,310078.63,751287.9597
2116,002202.SZ,20101126,23.53,24.88,23.45,24.38,23.36,1.02,4.37,713912.48,1735445.6538
2117,002202.SZ,20101125,23.67,23.9,23.21,23.36,23.28,0.08,0.34,385982.83,908149.5162
2118,002202.SZ,20101124,22.43,23.4,22.43,23.28,22.38,0.9,4.02,431129.38,989412.3372
2119,002202.SZ,20101123,22.0,22.64,21.68,22.38,22.09,0.29,1.31,337235.75,747821.2201
2120,002202.SZ,20101122,21.98,22.57,21.85,22.09,22.2,-0.11,-0.5,313728.55,697505.8679
2121,002202.SZ,20101119,21.45,22.28,21.34,22.2,21.3,0.9,4.23,358842.07,782756.2919
2122,002202.SZ,20101118,21.04,21.47,21.04,21.3,20.92,0.38,1.82,174487.57,370706.2424
2123,002202.SZ,20101117,21.38,21.75,20.51,20.92,21.5,-0.58,-2.7,265131.56,566259.4652
2124,002202.SZ,20101116,22.94,22.99,21.31,21.5,22.9,-1.4,-6.11,371914.07,822595.5347
2125,002202.SZ,20101115,22.46,22.93,22.21,22.9,22.31,0.59,2.64,334522.84,756345.0581
2126,002202.SZ,20101112,24.35,24.88,21.96,22.31,24.35,-2.04,-8.38,569146.4,1342193.828
2127,002202.SZ,20101111,23.97,25.21,23.9,24.35,24.05,0.3,1.25,538548.73,1333694.6633
2128,002202.SZ,20101110,24.4,24.4,23.9,24.05,24.52,-0.47,-1.92,375388.36,903958.7957
2129,002202.SZ,20101109,24.5,25.16,24.35,24.52,24.7,-0.18,-0.73,329664.12,813578.8203
2130,002202.SZ,20101108,24.95,25.09,24.3,24.7,24.93,-0.23,-0.92,372138.07,917888.2365
2131,002202.SZ,20101105,24.58,25.29,24.05,24.93,24.31,0.62,2.55,479258.75,1181039.7035
2132,002202.SZ,20101104,23.65,24.49,23.65,24.31,23.64,0.67,2.83,355652.4,856166.3925
2133,002202.SZ,20101103,24.93,24.93,23.31,23.64,24.95,-1.31,-5.25,593635.29,1435390.0558
2134,002202.SZ,20101102,25.9,26.1,24.78,24.95,25.95,-1.0,-3.85,711158.85,1811626.8307
2135,002202.SZ,20101101,25.68,26.2,25.2,25.95,25.53,0.42,1.65,618210.62,1595413.9688
2136,002202.SZ,20101029,25.2,25.95,24.69,25.53,25.14,0.39,1.55,638392.14,1614980.3247
2137,002202.SZ,20101028,23.97,25.98,23.85,25.14,24.2,0.94,3.88,736931.5,1853658.0378
2138,002202.SZ,20101027,24.59,25.32,24.02,24.2,24.54,-0.34,-1.39,785667.26,1942996.6765
2139,002202.SZ,20101026,23.2,25.0,22.78,24.54,22.82,1.72,7.54,955644.75,2263875.7277
2140,002202.SZ,20101025,21.9,22.96,21.8,22.82,21.94,0.88,4.01,575808.34,1295127.2256
2141,002202.SZ,20101022,22.2,22.31,21.81,21.94,22.19,-0.25,-1.13,353528.07,776953.5274
2142,002202.SZ,20101021,22.49,22.78,21.8,22.19,22.11,0.08,0.36,495836.54,1100813.7366
2143,002202.SZ,20101020,21.05,22.28,20.68,22.11,21.59,0.52,2.41,539188.83,1166838.0444
2144,002202.SZ,20101019,21.3,21.8,21.15,21.59,21.25,0.34,1.6,379185.96,816046.342
2145,002202.SZ,20101018,22.53,22.98,21.21,21.25,22.22,-0.97,-4.37,687820.16,1509527.0847
2146,002202.SZ,20101015,21.02,22.79,20.9,22.22,21.1,1.12,5.31,753212.89,1671006.4595
2147,002202.SZ,20101014,21.73,21.83,20.9,21.1,21.7,-0.6,-2.77,616128.97,1313589.0242
2148,002202.SZ,20101013,20.37,21.98,20.1,21.7,20.36,1.34,6.58,774484.74,1629159.4531
2149,002202.SZ,20101012,20.58,20.65,20.08,20.36,20.41,-0.05,-0.25,319251.62,645446.302
2150,002202.SZ,20101011,20.1,20.78,20.1,20.41,19.78,0.63,3.19,406409.9,826505.8342
2151,002202.SZ,20101008,19.48,19.99,19.48,19.78,19.26,0.52,2.7,237966.34,470628.3352
2152,002202.SZ,20100930,18.77,19.29,18.63,19.26,18.96,0.3,1.58,145470.25,277770.7584
2153,002202.SZ,20100929,19.88,19.88,18.59,18.96,19.95,-0.99,-4.96,335976.18,640810.3073
2154,002202.SZ,20100928,20.5,20.85,19.8,19.95,20.45,-0.5,-2.45,256002.9,518546.2099
2155,002202.SZ,20100927,19.8,20.65,19.78,20.45,19.79,0.66,3.34,209749.66,426912.8497
2156,002202.SZ,20100921,19.65,20.01,19.62,19.79,19.61,0.18,0.92,124928.48,247882.3386
2157,002202.SZ,20100920,19.87,19.98,19.5,19.61,19.81,-0.2,-1.01,160982.54,317163.2819
2158,002202.SZ,20100917,19.86,20.05,19.6,19.81,19.83,-0.02,-0.1,193044.08,383095.7567
2159,002202.SZ,20100916,20.65,20.73,19.58,19.83,20.8,-0.97,-4.66,339325.07,679401.611
2160,002202.SZ,20100915,21.48,21.56,20.7,20.8,21.39,-0.59,-2.76,360264.15,757039.3789
2161,002202.SZ,20100914,21.18,21.96,20.7,21.39,21.09,0.3,1.42,577364.74,1231851.37
2162,002202.SZ,20100913,20.42,21.15,20.12,21.09,20.47,0.62,3.03,591533.4,1230121.007
2163,002202.SZ,20100910,19.51,20.55,19.51,20.47,19.59,0.88,4.49,593973.55,1197234.2035
2164,002202.SZ,20100909,20.0,20.32,19.51,19.59,19.84,-0.25,-1.26,491493.63,979541.027
2165,002202.SZ,20100908,19.23,19.9,19.1,19.84,19.24,0.6,3.12,438790.27,861341.9933
2166,002202.SZ,20100907,19.31,19.53,19.1,19.24,19.26,-0.02,-0.1,205484.02,395502.5222
2167,002202.SZ,20100906,19.5,19.71,19.01,19.26,19.32,-0.06,-0.31,320062.5,618975.8417
2168,002202.SZ,20100903,18.8,19.4,18.65,19.32,18.44,0.88,4.77,412901.28,787353.8262
2169,002202.SZ,20100901,18.9,19.18,18.35,18.44,18.84,-0.4,-2.12,240325.94,450908.0618
2170,002202.SZ,20100831,18.73,18.97,18.51,18.84,18.72,0.12,0.64,262229.25,490835.5365
2171,002202.SZ,20100830,18.6,18.87,18.5,18.72,18.43,0.29,1.57,187600.08,350904.503
2172,002202.SZ,20100827,18.31,18.6,18.19,18.43,18.3,0.13,0.71,138336.67,254493.0163
2173,002202.SZ,20100826,18.5,18.72,18.09,18.3,18.48,-0.18,-0.97,186867.62,343383.8078
2174,002202.SZ,20100825,19.38,19.4,18.47,18.48,19.38,-0.9,-4.64,306541.24,575982.5075
2175,002202.SZ,20100824,19.23,19.56,18.9,19.38,19.23,0.15,0.78,210315.92,405401.9424
2176,002202.SZ,20100823,19.0,19.45,18.95,19.23,19.0,0.23,1.21,185797.96,357572.2903
2177,002202.SZ,20100820,19.52,19.64,18.93,19.0,19.63,-0.63,-3.21,268102.12,516019.1904
2178,002202.SZ,20100819,19.78,19.9,19.54,19.63,19.77,-0.14,-0.71,266354.74,525043.5201
2179,002202.SZ,20100818,19.7,19.95,19.44,19.77,19.74,0.03,0.15,267944.31,526527.6225
2180,002202.SZ,20100817,20.0,20.1,19.53,19.74,19.86,-0.12,-0.6,436419.24,861020.9363
2181,002202.SZ,20100816,18.66,20.0,18.66,19.86,18.65,1.21,6.49,594225.36,1159747.5962
2182,002202.SZ,20100813,18.45,18.68,18.04,18.65,18.47,0.18,0.97,228919.81,421938.6352
2183,002202.SZ,20100812,18.49,18.89,18.35,18.47,18.7,-0.23,-1.23,196888.33,365394.0761
2184,002202.SZ,20100811,18.27,18.85,18.25,18.7,18.35,0.35,1.91,224652.02,417844.2088
2185,002202.SZ,20100810,19.2,19.3,18.33,18.35,19.15,-0.8,-4.18,314747.66,592040.1096
2186,002202.SZ,20100809,18.89,19.35,18.89,19.15,18.88,0.27,1.43,378332.06,725201.4457
2187,002202.SZ,20100806,18.26,18.99,18.06,18.88,18.32,0.56,3.06,316406.76,588311.5212
2188,002202.SZ,20100805,18.46,18.62,18.2,18.32,18.47,-0.15,-0.81,167245.42,308158.2428
2189,002202.SZ,20100804,18.25,18.48,17.92,18.47,18.38,0.09,0.49,244581.66,444547.9481
2190,002202.SZ,20100803,18.87,18.94,18.38,18.38,18.86,-0.48,-2.55,257212.18,479414.0169
2191,002202.SZ,20100802,18.5,18.97,18.4,18.86,18.5,0.36,1.95,297908.7,558035.322
2192,002202.SZ,20100730,18.79,18.79,18.3,18.5,18.79,-0.29,-1.54,226545.73,419220.7277
2193,002202.SZ,20100729,19.19,19.37,18.93,19.14,19.05,0.09,0.47,274500.18,525050.3937
2194,002202.SZ,20100728,18.7,19.11,18.48,19.05,18.75,0.3,1.6,290811.02,548537.7817
2195,002202.SZ,20100727,19.02,19.3,18.57,18.75,19.01,-0.26,-1.37,251048.04,471067.5215
2196,002202.SZ,20100726,18.58,19.22,18.58,19.01,18.5,0.51,2.76,327810.76,622174.1013
2197,002202.SZ,20100723,18.39,18.78,18.21,18.5,18.2,0.3,1.65,298686.27,551511.7113
2198,002202.SZ,20100722,18.1,18.28,17.85,18.2,18.14,0.06,0.33,283193.06,512117.2271
2199,002202.SZ,20100721,17.95,18.86,17.77,18.14,17.92,0.22,1.23,594502.32,1091466.7892
2200,002202.SZ,20100720,16.38,17.97,16.35,17.92,16.34,1.58,9.67,581273.26,1010442.2952
2201,002202.SZ,20100719,15.68,16.42,15.6,16.34,15.86,0.48,3.03,167367.03,268468.4669
2202,002202.SZ,20100716,15.65,16.1,15.43,15.86,15.81,0.05,0.32,137194.32,215031.5094
2203,002202.SZ,20100715,16.35,16.58,15.75,15.81,16.36,-0.55,-3.36,152718.95,247336.606
2204,002202.SZ,20100714,16.52,16.8,16.3,16.36,16.5,-0.14,-0.85,158230.46,261773.9778
2205,002202.SZ,20100713,16.7,16.98,16.42,16.5,16.83,-0.33,-1.96,157834.76,262515.5488
2206,002202.SZ,20100712,16.82,16.95,16.6,16.83,16.78,0.05,0.3,194382.81,326014.9511
2207,002202.SZ,20100709,15.98,16.85,15.83,16.78,16.05,0.73,4.55,261500.35,430953.2363
2208,002202.SZ,20100708,16.34,16.36,15.83,16.05,16.22,-0.17,-1.05,145226.94,233417.4306
2209,002202.SZ,20100707,15.94,16.42,15.92,16.22,15.8,0.42,2.66,228482.72,369410.1805
2210,002202.SZ,20100706,15.19,16.0,15.18,15.8,15.2,0.6,3.95,202825.38,318643.5673
2211,002202.SZ,20100705,15.53,15.53,15.1,15.2,15.68,-0.48,-3.06,121719.19,186494.2483
2212,002202.SZ,20100702,15.6,15.74,15.05,15.68,15.61,0.07,0.45,135347.32,209686.0994
2213,002202.SZ,20100701,15.56,15.8,15.52,15.61,15.55,0.06,0.39,138124.03,216370.4427
2214,002202.SZ,20100630,15.81,15.92,15.33,15.55,16.07,-0.52,-3.24,197461.33,308147.4321
2215,002202.SZ,20100629,17.18,17.35,16.01,16.07,17.16,-1.09,-6.35,293165.05,483960.3198
2216,002202.SZ,20100628,17.59,17.94,17.1,17.16,17.62,-0.46,-2.61,164533.66,287355.3889
2217,002202.SZ,20100625,18.41,18.41,17.55,17.62,18.41,-0.79,-4.29,235759.39,419775.3508
2218,002202.SZ,20100624,18.51,18.7,18.33,18.41,18.49,-0.08,-0.43,98240.47,181098.3674
2219,002202.SZ,20100623,18.47,18.82,18.25,18.49,18.57,-0.08,-0.43,149193.91,276832.3332
2220,002202.SZ,20100622,18.49,18.9,18.31,18.57,18.84,-0.27,-1.43,208178.76,387561.8067
2221,002202.SZ,20100621,18.61,18.97,17.25,18.84,19.03,-0.19,-1.0,339967.31,620656.5814
2222,002202.SZ,20100618,20.5,20.5,19.03,19.03,21.14,-2.11,-9.98,498530.41,959616.0307
2223,002202.SZ,20100611,21.52,21.58,20.99,21.14,21.36,-0.22,-1.03,212921.76,451062.9577
2224,002202.SZ,20100610,21.62,21.78,21.35,21.36,21.64,-0.28,-1.29,218237.46,469743.801
2225,002202.SZ,20100609,21.25,21.68,21.18,21.64,21.18,0.46,2.17,237430.18,509435.7323
2226,002202.SZ,20100608,21.0,21.21,20.88,21.18,21.03,0.15,0.71,190899.21,401685.2399
2227,002202.SZ,20100607,21.0,21.21,20.8,21.03,21.33,-0.3,-1.41,180366.7,378379.1991
2228,002202.SZ,20100604,21.02,21.41,20.86,21.33,21.02,0.31,1.47,146769.85,310597.7993
2229,002202.SZ,20100603,21.56,21.67,21.0,21.02,21.42,-0.4,-1.87,208333.81,444640.8563
2230,002202.SZ,20100602,21.05,21.45,20.86,21.42,21.16,0.26,1.23,192021.56,406422.5987
2231,002202.SZ,20100601,22.0,22.0,20.75,21.16,22.32,-1.16,-5.2,389571.49,829034.8966
2232,002202.SZ,20100531,22.85,23.19,22.3,22.32,22.83,-0.51,-2.23,221909.92,505380.7462
2233,002202.SZ,20100528,23.34,23.45,22.71,22.83,23.15,-0.32,-1.38,246166.25,566995.4712
2234,002202.SZ,20100527,22.78,23.4,22.35,23.15,22.8,0.35,1.54,338191.8,778656.3673
2235,002202.SZ,20100526,22.85,23.17,22.44,22.8,22.99,-0.19,-0.83,221173.01,503134.3648
2236,002202.SZ,20100525,23.38,23.38,22.72,22.99,23.56,-0.57,-2.42,351031.06,807973.8731
2237,002202.SZ,20100524,22.7,23.69,22.7,23.56,22.66,0.9,3.97,497603.66,1159759.6703
2238,002202.SZ,20100521,21.0,22.78,20.8,22.66,21.29,1.37,6.43,474735.53,1049700.976
2239,002202.SZ,20100520,21.9,22.28,21.21,21.29,22.11,-0.82,-3.71,216660.5,471132.7782
2240,002202.SZ,20100519,21.8,22.5,21.78,22.11,21.79,0.32,1.47,280658.4,622330.1554
2241,002202.SZ,20100518,21.01,21.96,20.7,21.79,21.25,0.54,2.54,208042.42,446203.2405
2242,002202.SZ,20100517,21.85,22.5,21.1,21.25,21.89,-0.64,-2.92,232743.5,508939.0339
2243,002202.SZ,20100514,22.0,22.18,21.66,21.89,21.93,-0.04,-0.18,171732.62,375833.6932
2244,002202.SZ,20100513,21.13,21.95,20.9,21.93,21.0,0.93,4.43,198714.2,425537.2165
2245,002202.SZ,20100512,21.19,21.48,20.52,21.0,21.47,-0.47,-2.19,197269.74,415645.0255
2246,002202.SZ,20100511,22.5,22.61,21.27,21.47,21.9,-0.43,-1.96,224486.85,490274.4628
2247,002202.SZ,20100510,23.23,23.56,21.66,21.9,23.28,-1.38,-5.93,313855.93,701308.639
2248,002202.SZ,20100507,22.8,23.59,22.4,23.28,23.13,0.15,0.65,311142.37,723996.6517
2249,002202.SZ,20100506,23.2,23.88,22.97,23.13,23.2,-0.07,-0.3,455917.62,1071446.7056
2250,002202.SZ,20100505,21.79,23.3,21.55,23.2,21.83,1.37,6.28,302643.58,684473.2546
2251,002202.SZ,20100504,20.98,22.08,20.85,21.83,21.6,0.23,1.06,204099.78,445334.5604
2252,002202.SZ,20100430,22.5,22.92,21.2,21.6,22.72,-1.12,-4.93,354707.39,776746.3112
2253,002202.SZ,20100429,23.55,23.92,22.6,22.72,23.41,-0.69,-2.95,270532.79,633320.6183
2254,002202.SZ,20100428,23.8,24.1,23.2,23.41,24.04,-0.63,-2.62,259488.32,613589.2581
2255,002202.SZ,20100427,24.68,24.69,23.34,24.04,24.67,-0.63,-2.55,475040.6,1136819.4839
2256,002202.SZ,20100426,24.05,24.9,23.8,24.67,24.0,0.67,2.79,672641.33,1646915.3536
2257,002202.SZ,20100423,23.68,24.47,23.68,24.0,23.62,0.38,1.61,518192.9,1247646.5587
2258,002202.SZ,20100422,23.53,23.98,23.3,23.62,23.53,0.09,0.38,336944.77,797711.4889
2259,002202.SZ,20100421,22.5,23.63,22.45,23.53,22.57,0.96,4.25,368244.66,853395.8216
2260,002202.SZ,20100420,22.44,22.85,21.7,22.57,22.5,0.07,0.31,306102.44,684248.5741
2261,002202.SZ,20100419,23.3,23.81,22.48,22.5,23.52,-1.02,-4.34,412771.96,954030.5266
2262,002202.SZ,20100416,23.29,23.95,23.1,23.52,23.39,0.13,0.56,243934.14,576416.0336
2263,002202.SZ,20100415,23.83,24.0,23.08,23.39,23.66,-0.27,-1.14,282345.1,664849.3882
2264,002202.SZ,20100414,23.16,24.13,22.8,23.66,23.26,0.4,1.72,416107.11,987417.6664
2265,002202.SZ,20100413,24.35,24.49,22.58,23.26,24.33,-1.07,-4.4,667977.34,1570400.5552
2266,002202.SZ,20100412,23.5,24.45,23.16,24.33,23.33,1.0,4.29,587066.95,1408472.3335
2267,002202.SZ,20100409,23.3,23.74,23.0,23.33,23.32,0.01,0.04,428173.8,995693.1729
2268,002202.SZ,20100408,23.3,23.96,22.87,23.32,23.33,-0.01,-0.04,632518.41,1485212.9011
2269,002202.SZ,20100407,21.95,23.55,21.76,23.33,21.92,1.41,6.43,654069.74,1484263.561
2270,002202.SZ,20100406,22.01,22.23,21.5,21.92,21.9,0.02,0.09,348406.27,763407.7552
2271,002202.SZ,20100402,35.23,35.87,35.03,35.14,35.15,-0.01,-0.03,223346.48,790299.8592
2272,002202.SZ,20100401,34.78,35.5,34.7,35.15,34.52,0.63,1.83,212211.87,745120.4759
2273,002202.SZ,20100331,34.67,34.99,34.31,34.52,34.58,-0.06,-0.17,206436.14,715403.2611
2274,002202.SZ,20100330,33.6,34.68,33.32,34.58,33.3,1.28,3.84,259719.12,886641.0455
2275,002202.SZ,20100329,33.07,33.57,32.9,33.3,32.95,0.35,1.06,112222.55,372927.5147
2276,002202.SZ,20100326,32.41,33.28,32.31,32.95,32.9,0.05,0.15,115777.14,379828.5543
2277,002202.SZ,20100324,32.8,33.37,32.55,32.9,32.87,0.03,0.09,138358.52,456448.7051
2278,002202.SZ,20100323,32.89,33.23,32.32,32.87,32.89,-0.02,-0.06,136839.67,447588.7244
2279,002202.SZ,20100322,33.3,33.37,32.81,32.89,33.2,-0.31,-0.93,95435.75,314811.9212
2280,002202.SZ,20100319,33.3,33.46,32.6,33.2,33.15,0.05,0.15,111274.07,367648.2148
2281,002202.SZ,20100318,33.35,33.75,32.94,33.15,33.31,-0.16,-0.48,132262.63,440474.1952
2282,002202.SZ,20100317,32.38,33.51,32.32,33.31,32.21,1.1,3.42,162487.9,536351.5474
2283,002202.SZ,20100316,32.5,32.66,31.71,32.21,32.43,-0.22,-0.68,96674.78,311359.3396
2284,002202.SZ,20100315,32.3,32.78,32.1,32.43,32.26,0.17,0.53,109799.1,356114.7054
2285,002202.SZ,20100312,32.38,33.05,32.15,32.26,32.52,-0.26,-0.8,145845.04,475401.8971
2286,002202.SZ,20100311,32.79,32.96,32.11,32.52,32.8,-0.28,-0.85,163175.84,529121.2069
2287,002202.SZ,20100310,33.7,33.7,32.51,32.8,33.76,-0.96,-2.84,211561.92,697939.2908
2288,002202.SZ,20100309,34.0,34.14,33.23,33.76,33.95,-0.19,-0.56,141532.64,476149.1754
2289,002202.SZ,20100308,33.25,34.45,33.18,33.95,33.3,0.65,1.95,240476.41,818663.2489
2290,002202.SZ,20100305,34.62,34.82,32.92,33.3,34.3,-1.0,-2.92,345556.16,1163042.9334
2291,002202.SZ,20100304,36.0,36.0,33.91,34.3,33.4,0.9,2.69,650626.66,2270781.9127
2292,002202.SZ,20100301,33.23,33.95,32.91,33.4,33.25,0.15,0.45,227830.85,759236.6035
2293,002202.SZ,20100226,32.19,33.47,32.03,33.25,32.32,0.93,2.88,288426.81,953500.8739
